Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INZY,Inozyme Pharma Inc. Common Stock,$5.40,0.29,5.675%,338765733.00,United States,2020,635784,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.64,0.04,2.50%,108044699.00,Denmark,2021,153978,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$7.38,0.07,0.958%,1579881994.00,United States,2021,4235007,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.7698,0.1898,5.302%,197803129.00,Australia,,5902,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.92,-0.62,-1.304%,6860224390.00,United States,,773068,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.96,0.00,0.00%,73028557.00,United States,1987,98,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$113.69,2.23,2.001%,2835590153.00,United States,,150349,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$41.69,0.83,2.031%,22963108727.00,United States,2021,2124367,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.87,0.25,2.151%,3602709661.00,United States,,8980164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.90,0.94,1.96%,16986380237.00,United States,,3084469,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.81,-0.025,-2.994%,20117746.00,Canada,,30540,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$125.66,3.12,2.546%,4024171025.00,United States,,159340,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4772,0.0222,4.879%,6080141.00,United States,2013,8227,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.20,0.54,1.706%,12094016225.00,United States,,2067223,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$71.05,1.21,1.733%,3142265471.00,United States,2006,156091,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.21,-0.05,-2.212%,177801753.00,France,2019,2934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$23.04,0.66,2.949%,306004723.00,United States,2008,43190,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.79,0.04,2.286%,151641570.00,United States,2021,337830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.56,0.03,1.961%,46516442.00,United States,2021,64539,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$8.18,-0.26,-3.081%,62936241.00,United States,2013,15433,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.8175,0.5175,3.382%,306059087.00,United States,,11213,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.68,0.00,0.00%,0.00,United States,2023,1228586,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.85,-0.0163,-0.15%,0.00,United States,2023,116384,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.222,-0.018,-7.50%,0.00,United States,2023,191453,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.34,-0.26,-10.00%,2245108683.00,China,2018,36419335,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.18,0.03,0.296%,538357053.00,United States,,71937,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$248.93,3.97,1.621%,45379939000.00,United States,2013,557450,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.64,1.50,1.664%,36975289797.00,United States,2017,1824796,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.50,-0.41,-3.758%,0.00,United States,2021,1188,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.70,0.00,0.00%,0.00,United States,2021,153,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.07,-0.01,-12.50%,0.00,United States,2021,795,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$7.965,0.455,6.059%,240791540.00,United States,2005,1073259,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.53,0.09,0.34%,3140691970.00,United States,,677660,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$8.62,0.52,6.42%,578318998.00,Australia,2021,13554570,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.92,-0.0266,-1.366%,31698071.00,United States,1996,9393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$113.35,0.57,0.505%,33249615877.00,United States,,1114751,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.84,1.13,2.527%,580783036.00,United States,2014,36796,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.14,0.00,0.00%,0.00,United States,2024,50145,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.38,-0.01,-0.096%,0.00,United States,2023,34833,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.035,0.0001,0.287%,0.00,United States,2024,22616,,
IRON,Disc Medicine Inc. Common Stock,$49.41,0.66,1.354%,1468749950.00,United States,,178583,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.75,0.10,0.567%,59516212.00,United States,2011,1918,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.89,0.10,1.021%,802214948.00,Argentina,,86005,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.11,0.36,1.823%,4527175628.00,United States,2013,1622879,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$70.01,0.17,0.243%,2186837611.00,United States,2016,322120,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.98,0.29,6.183%,795500225.00,United States,2010,1571445,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.70,0.12,0.884%,0.00,United States,2012,147903,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.45,0.36,3.96%,36231083.00,United States,,18653,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.3181,0.0126,4.124%,4166166.00,United States,2021,658363,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.35,-0.21,-4.605%,14506598.00,United States,2021,64114,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.036,-0.0001,-0.277%,0.00,United States,2021,23,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.50,0.26,3.591%,423004770.00,United States,2023,38223,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$486.55,-3.88,-0.791%,172897574333.00,United States,2000,1154676,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.125,0.00,0.00%,0.00,United States,2023,122,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.15,0.03,0.27%,0.00,United States,2023,4800,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0351,-0.0038,-9.769%,0.00,United States,2023,65188,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.92,0.01,0.145%,121099689.00,United States,2000,38065,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.32,0.91,5.227%,180065650.00,United States,2014,85927,Finance,Major Banks
IT,Gartner Inc. Common Stock,$480.86,3.47,0.727%,37054837902.00,United States,1993,226685,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$74.48,0.12,0.161%,7870072574.00,United States,,268108,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$126.68,3.06,2.475%,4247729756.00,United States,,166839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.08,0.03,0.426%,303185594.00,United States,,601932,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$221.20,4.29,1.978%,416713592.00,United States,,20598,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.48,0.01,0.057%,638401851.00,United States,2020,288930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2323,-0.0027,-1.149%,2338313.00,China,,47397,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9733,0.0282,2.984%,86096855.00,,,87959,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$101.96,1.77,1.767%,4584406986.00,United States,1993,315455,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.21,0.00,0.00%,27474253.00,Ireland,2018,310508,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.53,1.31,4.642%,587457417.00,Israel,2005,198616,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$138.39,3.47,2.572%,11306463000.00,United States,2011,224474,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.70,0.12,1.824%,65665806622.00,Brazil,,21866822,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.99,1.15,0.468%,73331331000.00,United States,,494265,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.40,0.02,0.84%,125077937.00,France,2020,3450,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.67,0.03,0.824%,98852940.00,United States,1995,23198,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.44,0.00,0.00%,0.00,Cayman Islands,2022,135,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0361,-0.0139,-27.80%,0.00,Cayman Islands,2022,25259,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.03,-0.08,-0.72%,310218750.00,United States,2022,2349,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.04,-0.08,-0.719%,0.00,United States,2021,100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.4329,0.0405,10.321%,7043236.00,United States,,67018,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0908,0.0306,50.831%,1477306.00,United States,,103,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$3.05,0.25,8.929%,10931185.00,United States,2023,499267,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.69,0.15,1.756%,476383063.00,United States,2009,1361644,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.33,0.15,0.596%,,United States,,6174,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.84,0.3063,1.248%,,United States,,7210,,
IVT,InvenTrust Properties Corp. Common Stock,$28.68,0.45,1.594%,8712115627.00,United States,2021,313827,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.01,0.1319,15.021%,120637061.00,United States,2021,358626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.20,0.47,2.809%,7740557727.00,United States,,3311542,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$123.75,5.99,5.087%,30070286111.00,Japan,,47378,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.49,0.03,0.262%,0.00,United Kingdom,2021,7314,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$11.41,-0.19,-1.638%,0.00,United Kingdom,2021,200,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.76,-0.01,-0.565%,27936679.00,Australia,,8689,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.20,-0.06,-2.655%,36190933.00,United States,,33897,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.17,0.01,0.463%,22503243.00,China,2023,104597,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$149.00,0.38,0.256%,18513000723.00,United States,2022,508019,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$51.74,0.85,1.67%,989578257.00,United States,,475578,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.17,-0.06,-4.878%,10812240.00,United States,2015,219152,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.45,0.64,2.806%,257576207.00,United States,1996,72817,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.50,0.61,3.41%,2361365678.00,United States,2020,496935,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$45.92,1.72,3.891%,2395393748.00,United States,2021,355213,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$113.87,-0.68,-0.594%,7031872184.00,Ireland,2007,314806,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$17.57,0.29,1.678%,1519973830.00,United States,2017,473416,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.97,3.59,2.071%,18048556391.00,United States,,556173,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.26,0.34,3.114%,1636328287.00,United States,2021,1214173,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.15,0.1499,0.577%,0.00,United States,,210,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$108.51,1.37,1.279%,12309937784.00,United States,1993,1442383,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.78,0.04,0.844%,1657862347.00,United States,2002,18870770,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.90,0.91,0.979%,1089565270.00,United States,1991,87894,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$90.14,3.33,3.836%,2870111233.00,United States,,217188,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.03,0.22,1.485%,0.00,United States,2007,38764,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$71.24,0.64,0.907%,47589285231.00,Switzerland,,6220257,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.06,0.03,2.913%,5307066.00,Singapore,2022,4846,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.35,-0.05,-1.136%,15245889.00,United States,,1512,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.83,0.19,0.713%,42179928194.00,China,2014,17465674,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.577,0.005,0.874%,13983867.00,China,2024,35913,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$58.98,1.59,2.771%,12119840483.00,United States,,867877,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.75,1.01,7.351%,1247003881.00,United States,2017,656842,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.17,0.03,0.489%,83911938.00,United States,1992,92719,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.4477,-0.0012,-0.267%,12532899.00,United States,2022,69734,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.203,0.0019,0.945%,246749.00,Israel,2022,214530,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.25,0.12,1.958%,331453038.00,China,2019,67552,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.81,0.01,0.114%,0.00,United States,2004,461420,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.80,0.16,9.756%,21191999.00,China,2019,2412,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.49,-0.21,-5.676%,20871980.00,China,2018,3005,Technology,Computer Software: Programming Data Processing
